;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_1489;0.022;0.034;0.013;0.023;0.060;0.057;0.059;0.041;0.023;0.031;;694.4;147.6;963;166.2;39.2;42;106.9;179.4;178.5;168.9
Model_1490;0.018;0.045;0.038;0.041;0.036;0.012;0.042;0.029;0.030;0.052;;541.1;30.5;259.5;115.2;83.3;401.4;155.2;46;185.3;30.9
Model_1491;0.021;0.038;0.016;0.026;0.055;0.029;0.055;0.035;0.059;0.050;;646.8;54.2;846.3;159.4;13.4;84.3;111.4;161.9;50.2;52.3
Model_1492;0.047;0.056;0.028;0.044;0.056;0.025;0.035;0.036;0.010;0.040;;172.2;81.5;304.5;72.3;63.7;295.6;82.7;132.5;271.4;138
Model_1493;0.014;0.055;0.053;0.015;0.045;0.022;0.039;0.045;0.051;0.057;;619;40.7;205.5;258.1;64.5;229.1;211.6;84.5;47.1;57.3
Model_1494;0.023;0.053;0.022;0.013;0.052;0.028;0.037;0.051;0.051;0.057;;508.8;58.8;497.9;269.2;30.3;155.4;101.2;92.7;47.6;57.9
Model_1495;0.030;0.011;0.057;0.024;0.011;0.018;0.024;0.027;0.012;0.034;;296.8;821;160.2;180.2;50.4;345;247.4;142.5;636.8;149.2
Model_1496;0.028;0.013;0.053;0.059;0.051;0.029;0.046;0.024;0.052;0.023;;266.2;119.3;148.9;65.6;67.2;31.9;110.6;68.9;84.4;53.8
Model_1497;0.030;0.011;0.031;0.016;0.016;0.044;0.047;0.038;0.049;0.054;;297.1;490.3;270.5;401.2;92.4;63.3;86;100;81.7;56.9
Model_1498;0.037;0.034;0.024;0.020;0.018;0.021;0.054;0.014;0.051;0.027;;240.7;74.5;520.9;259.5;178;166.2;115.8;305.6;53.4;135.9
Model_1499;0.020;0.015;0.050;0.044;0.049;0.045;0.030;0.060;0.016;0.012;;519.6;338.2;163.1;224.9;96.2;126.9;228.8;87.2;589.8;517.9
Model_1500;0.018;0.053;0.059;0.037;0.053;0.029;0.037;0.025;0.032;0.052;;500.1;45.9;168.9;76.3;38.2;134.9;188.8;40;93.8;53.1
Model_1501;0.031;0.052;0.030;0.048;0.026;0.055;0.058;0.042;0.028;0.013;;289.5;74.5;286.1;145.4;110.4;68.2;76.9;117.4;224.8;263.7
Model_1502;0.025;0.043;0.030;0.039;0.017;0.036;0.039;0.057;0.036;0.017;;429.3;58.4;279.9;129;110.8;73.7;100.2;83.7;134.7;191.1
Model_1503;0.024;0.051;0.027;0.036;0.050;0.020;0.023;0.055;0.041;0.043;;501.6;33.6;336.6;107.5;13.7;156.3;152.4;106.8;93.7;48.2
Model_1504;0.052;0.030;0.040;0.041;0.035;0.010;0.049;0.031;0.054;0.024;;140.3;27.5;182;113.4;81;174.1;65.4;117;77.8;44.6
Model_1505;0.028;0.034;0.035;0.011;0.037;0.014;0.038;0.049;0.043;0.043;;318.2;85.4;244;591.5;23.8;475.2;105.4;65.9;95.5;79
Model_1506;0.040;0.017;0.046;0.036;0.028;0.035;0.059;0.059;0.037;0.027;;177;173.9;133.4;136.9;45.6;52.6;43.7;53.7;126.9;104
Model_1507;0.054;0.046;0.017;0.030;0.034;0.011;0.027;0.029;0.014;0.045;;197.1;62.3;634;146.8;100.2;825.7;65.1;267;493.2;79.4
Model_1508;0.029;0.038;0.039;0.013;0.029;0.058;0.050;0.022;0.016;0.051;;241;113.3;237.2;118.6;28.7;45.6;100.3;74;98.4;87.6
Model_1509;0.036;0.036;0.041;0.013;0.052;0.011;0.037;0.029;0.049;0.033;;211.7;46.9;212.4;607.4;53.4;514.6;123.2;112;103.7;86.6
Model_1510;0.055;0.052;0.026;0.051;0.038;0.032;0.038;0.018;0.038;0.015;;185.6;18.4;423.3;75.6;111.8;67.4;127.3;276.5;150.4;165.3
Model_1511;0.018;0.052;0.036;0.021;0.046;0.036;0.046;0.044;0.012;0.037;;497.6;81.3;299;105;35.2;139.7;134.4;35.8;200.5;161.7
Model_1512;0.022;0.050;0.040;0.035;0.038;0.017;0.030;0.023;0.028;0.050;;451.9;36.9;252.9;97.8;55.9;293;208.5;121.9;158.8;51.8
Model_1513;0.017;0.038;0.034;0.043;0.018;0.030;0.034;0.022;0.022;0.055;;638;84.6;317.3;48.9;90;161.4;210.7;73.8;126.8;57.7
Model_1514;0.034;0.050;0.023;0.033;0.035;0.056;0.051;0.018;0.055;0.022;;259.7;28.5;540.2;134.6;85.6;21.6;116.3;247.9;56.5;120.5
Model_1515;0.018;0.038;0.010;0.024;0.018;0.038;0.021;0.011;0.052;0.030;;942.6;47.2;2407.7;174.8;49.8;45.5;357.5;1047.6;51.5;110.7
Model_1516;0.037;0.035;0.026;0.049;0.020;0.015;0.035;0.021;0.013;0.053;;223.6;116.5;423.2;66.5;86.9;548.5;138.1;214.1;385.1;87.1
Model_1517;0.013;0.047;0.011;0.043;0.044;0.029;0.058;0.028;0.048;0.031;;1540.9;30.8;1820.5;135;47.2;80.2;220.1;237.8;83.8;93.1
Model_1518;0.024;0.053;0.036;0.055;0.045;0.044;0.052;0.037;0.015;0.028;;341.3;91.7;251.4;88.2;70.3;149.5;112.5;56.6;249.9;205.4
Model_1519;0.037;0.049;0.052;0.046;0.036;0.041;0.059;0.022;0.018;0.023;;163.3;83.8;137.5;120.4;95.6;142.6;80;81.7;274.7;254.2
Model_1520;0.030;0.038;0.047;0.027;0.039;0.016;0.057;0.030;0.059;0.053;;233.8;48.8;166.7;180.1;69.1;205.3;74.2;57.1;53;34.1
Model_1521;0.031;0.038;0.020;0.037;0.028;0.038;0.038;0.049;0.053;0.028;;346.3;51.6;474.4;106.1;29.2;41.7;52.5;108.4;75.8;72
Model_1522;0.028;0.048;0.034;0.048;0.030;0.016;0.031;0.026;0.025;0.039;;334.9;38.2;272.4;64.1;67.7;314.6;163.4;149.2;210.4;87.6
Model_1523;0.031;0.058;0.054;0.028;0.056;0.018;0.059;0.049;0.040;0.031;;214;29.6;134.5;173.3;38.1;183.5;67.4;35.1;102.5;85.3
Model_1524;0.015;0.038;0.026;0.040;0.045;0.040;0.024;0.040;0.060;0.020;;957.1;33.6;477.4;112.5;63;30.3;299;122.7;55.8;97.8
Model_1525;0.057;0.039;0.043;0.026;0.042;0.022;0.038;0.012;0.045;0.015;;151.9;20.8;230.1;228.8;128.8;69.1;152.5;212.4;98.8;181.9
Model_1526;0.035;0.023;0.015;0.019;0.057;0.026;0.027;0.059;0.018;0.035;;322.4;256.4;593.4;195.1;66.8;169.8;76.9;106.8;266.2;134.9
Model_1527;0.018;0.032;0.018;0.053;0.047;0.039;0.045;0.027;0.049;0.051;;731.3;72.4;825.5;57.2;25.9;52.8;131.7;159;63.1;37.9
Model_1528;0.054;0.045;0.032;0.038;0.025;0.053;0.023;0.043;0.059;0.014;;151.5;24;203.3;115.7;38.9;15.5;67;119.9;60.8;110.7
Model_1529;0.052;0.025;0.047;0.023;0.027;0.037;0.057;0.056;0.022;0.028;;114;192.7;132.4;185.4;21.9;78.6;47.7;47.3;223.5;177.7
Model_1530;0.027;0.042;0.015;0.046;0.059;0.019;0.019;0.057;0.025;0.025;;485.3;93.1;687.1;93.1;40.1;221.5;46.8;117;236.2;155.2
Model_1531;0.046;0.035;0.026;0.017;0.018;0.058;0.057;0.026;0.029;0.060;;154.5;116.3;407.8;152.4;84.1;41.1;90.2;153.8;77.8;54.8
Model_1532;0.030;0.012;0.033;0.039;0.035;0.049;0.012;0.026;0.028;0.052;;422.4;376.5;287.1;80.8;77.3;24.2;343;295;203;29.5
Model_1533;0.056;0.030;0.040;0.038;0.038;0.022;0.015;0.023;0.030;0.045;;215.2;113;247.7;73.2;121.2;152.7;284.2;296.1;172.1;63
Model_1534;0.038;0.043;0.042;0.021;0.036;0.038;0.022;0.021;0.050;0.018;;258.9;30.9;235;276.9;102.7;39.3;249.9;254.4;67.9;196.2
Model_1535;0.024;0.058;0.010;0.015;0.052;0.041;0.014;0.031;0.037;0.035;;639.1;59.4;1436;275.2;69.8;73.4;166.3;337.6;75.1;126.6
Model_1536;0.026;0.010;0.051;0.055;0.014;0.048;0.013;0.055;0.024;0.021;;466;384.7;144.1;65.2;66.7;40.3;267.9;114.6;311.1;122.3
Model_1537;0.034;0.053;0.025;0.044;0.026;0.017;0.019;0.034;0.016;0.023;;286.2;54.4;348.1;65.5;151.6;365.7;171.7;185.2;421.6;258.3
Model_1538;0.019;0.017;0.034;0.018;0.029;0.054;0.011;0.034;0.012;0.018;;838.4;444.7;302.1;260.5;142.2;37.9;487.5;216.4;594.3;458
Model_1539;0.049;0.050;0.050;0.024;0.039;0.019;0.046;0.057;0.030;0.038;;128.9;49.3;121.6;174.6;19.4;233.2;57.2;50.7;139.3;83.8
Model_1540;0.030;0.041;0.048;0.055;0.030;0.011;0.059;0.031;0.048;0.015;;254;14.6;143;96;126.1;144.1;77.1;76.1;113.1;98.3
Model_1541;0.050;0.055;0.059;0.049;0.032;0.032;0.040;0.025;0.028;0.011;;128.7;34.6;111.6;114.9;143.4;118.4;114.2;140.2;263.2;289.3
Model_1542;0.031;0.047;0.040;0.049;0.016;0.043;0.017;0.029;0.025;0.017;;334.2;63.2;201.4;84.2;61;82.7;270.9;203;262.1;257.9
Model_1543;0.040;0.010;0.012;0.012;0.015;0.018;0.012;0.055;0.056;0.057;;283.2;474.1;989.3;797.5;287;183.4;172.5;174.6;164.3;20.6
Model_1544;0.034;0.036;0.025;0.032;0.021;0.048;0.037;0.031;0.033;0.056;;259.9;85.3;410.6;78.4;61.6;43.1;106.6;145.9;88.7;44.5
Model_1545;0.034;0.018;0.057;0.012;0.020;0.046;0.049;0.013;0.051;0.045;;185.7;342.1;139;382.5;128.6;74.7;100.3;112.5;47.1;90.8
Model_1546;0.020;0.024;0.039;0.021;0.011;0.015;0.057;0.010;0.037;0.051;;485.9;220;234.3;220.3;422.8;430.5;89.2;178.3;75.5;85.9
Model_1547;0.058;0.021;0.040;0.053;0.022;0.035;0.059;0.011;0.038;0.053;;131.2;194.7;220.5;52.2;164.1;74.2;78.7;192.3;113.8;41
Model_1548;0.016;0.028;0.020;0.051;0.057;0.014;0.030;0.016;0.027;0.016;;817.6;81.3;775.1;104.9;64.8;212.1;240.9;220.3;261.2;190.2
Model_1549;0.029;0.021;0.013;0.040;0.040;0.026;0.036;0.026;0.059;0.049;;456.8;81.9;1030.5;90.7;33.8;53.4;88.3;342.5;57.7;20.6
Model_1550;0.032;0.042;0.033;0.039;0.017;0.020;0.046;0.019;0.016;0.052;;232.7;73.9;303.4;65.7;40.6;337.9;109.8;139.3;234.8;68.5
Model_1551;0.014;0.059;0.054;0.046;0.042;0.010;0.025;0.042;0.035;0.028;;878;10.4;231.1;94.9;107.8;320.9;368.9;93.8;167.3;65.5
Model_1552;0.048;0.050;0.050;0.011;0.037;0.049;0.029;0.015;0.023;0.013;;148.5;108.6;207.5;773.7;176;81.8;213.3;250.3;257.8;592.4
Model_1553;0.026;0.043;0.044;0.041;0.039;0.017;0.037;0.021;0.028;0.035;;322.4;48.9;206.6;90.2;71.8;263.7;150.8;108.3;181.3;84.5
Model_1554;0.037;0.036;0.033;0.018;0.056;0.039;0.023;0.042;0.056;0.016;;247.4;67.8;237.4;405;35.9;44.9;122.1;114.1;84.7;219.1
Model_1555;0.034;0.031;0.043;0.035;0.013;0.046;0.035;0.048;0.028;0.042;;231.9;119.3;171.3;78.4;41.6;51.3;111.9;66.7;131.5;71.5
Model_1556;0.042;0.052;0.049;0.024;0.028;0.053;0.035;0.053;0.047;0.058;;167.1;47.1;139.5;112.6;48.7;37.1;91.7;58.9;43.4;49.3
Model_1557;0.016;0.024;0.047;0.016;0.054;0.025;0.059;0.023;0.042;0.043;;517.2;158.7;196;313.3;55.1;142.7;102.1;94.6;76.1;101.1
Model_1558;0.024;0.055;0.015;0.026;0.057;0.010;0.011;0.046;0.059;0.026;;592.7;14.7;743.1;232.1;16.4;217.3;40.2;148.4;80.7;46.7
Model_1559;0.031;0.038;0.055;0.032;0.017;0.024;0.037;0.043;0.014;0.050;;234.5;109.7;143.2;66.3;59.1;256.8;132.9;50.5;236.8;77.4
Model_1560;0.040;0.044;0.045;0.018;0.036;0.028;0.018;0.024;0.049;0.044;;261.4;54;224.1;223.2;85.8;129.9;274.3;248.3;44.4;91.8
Model_1561;0.025;0.046;0.044;0.027;0.048;0.024;0.054;0.054;0.057;0.016;;316;31.4;188.2;226.7;62.5;61.7;83;40.7;71.2;148.8
Model_1562;0.045;0.016;0.060;0.059;0.046;0.037;0.055;0.047;0.057;0.012;;142.2;47.8;93.6;71.9;57.9;21.7;57.7;57.2;76.2;88.9
Model_1563;0.053;0.034;0.059;0.022;0.036;0.016;0.034;0.032;0.041;0.037;;134.7;54.7;121.6;228.5;62.8;234.3;107;109.7;91.3;67.9
Model_1564;0.019;0.023;0.010;0.019;0.032;0.060;0.031;0.030;0.015;0.058;;965.7;305.1;1580.8;104.8;143;36;91.5;307.3;227.3;59.9
Model_1565;0.060;0.057;0.053;0.033;0.044;0.022;0.040;0.039;0.034;0.034;;109.9;28;123;113.7;37.8;157.7;75.5;83.5;121.2;88.3
Model_1566;0.021;0.043;0.053;0.044;0.041;0.012;0.037;0.055;0.041;0.040;;442.4;24.8;160;103.6;75;258;160.6;64.7;120.6;33.8
Model_1567;0.042;0.029;0.014;0.033;0.044;0.041;0.012;0.036;0.021;0.042;;250;180.1;787.3;84.2;75.5;76.7;97.4;212.7;196.3;87.3
Model_1568;0.018;0.028;0.054;0.016;0.056;0.037;0.055;0.059;0.020;0.049;;378.2;183;170.4;163.6;27.3;98.6;113.3;59.5;131.9;100.8
Model_1569;0.052;0.053;0.021;0.023;0.032;0.025;0.020;0.014;0.023;0.011;;279.7;20.1;648.9;328.4;157.9;123.7;325.3;547.2;346.5;433.2
Model_1570;0.041;0.043;0.037;0.032;0.024;0.057;0.031;0.013;0.049;0.010;;235.2;22.7;269.6;183.7;239.2;10.9;191.3;316.4;105.5;239.6
Model_1571;0.022;0.057;0.017;0.012;0.054;0.015;0.059;0.058;0.038;0.038;;605.5;62.6;692.5;507.4;37.8;410.3;89.5;102.1;110.9;99.1
Model_1572;0.044;0.049;0.055;0.037;0.055;0.021;0.011;0.041;0.059;0.022;;227;17.8;142.9;106.4;47.3;64.1;168.6;143.6;60.2;78.4
Model_1573;0.053;0.024;0.015;0.048;0.046;0.017;0.053;0.052;0.042;0.027;;190.2;69.2;464.9;77.6;49.6;103.9;72.1;132.2;127.1;55.7
Model_1574;0.048;0.015;0.049;0.017;0.019;0.016;0.043;0.051;0.026;0.049;;137.9;330;119.9;337.8;15.5;283.5;69.8;60.9;205.7;62.1
Model_1575;0.039;0.023;0.043;0.027;0.038;0.058;0.051;0.032;0.039;0.044;;175;160;179.4;135.2;38.1;23.8;75.7;82.5;83.1;69.2
Model_1576;0.054;0.014;0.041;0.032;0.043;0.033;0.026;0.019;0.040;0.038;;188.7;226.2;242.9;136.7;105.2;48.6;209;246.6;122.4;46
Model_1577;0.015;0.017;0.013;0.040;0.060;0.035;0.043;0.057;0.041;0.050;;1222;189.9;1233.1;96.3;38.4;51.4;113.7;167.1;124.9;42.1
Model_1578;0.026;0.019;0.053;0.057;0.026;0.029;0.023;0.040;0.015;0.057;;388.9;339.7;160.9;38;94.9;163.7;243.2;102.7;295.7;54.8
Model_1579;0.037;0.059;0.036;0.040;0.011;0.016;0.010;0.034;0.031;0.052;;287.8;30;255.2;78.4;192.2;185.5;301.3;188.6;174;51.9
Model_1580;0.056;0.019;0.043;0.014;0.029;0.034;0.045;0.049;0.059;0.037;;103.5;230;148.8;417.5;41.5;84;57.7;78.7;63.9;93.6
Model_1581;0.030;0.028;0.058;0.040;0.019;0.023;0.056;0.052;0.030;0.059;;247;118.2;107.8;88.8;84.2;191.3;73;48.7;130;50.8
Model_1582;0.053;0.012;0.043;0.034;0.022;0.055;0.022;0.020;0.042;0.045;;200.1;306.5;215.4;108;140.6;29.9;228.4;287.3;146.7;47.7
Model_1583;0.016;0.013;0.058;0.021;0.012;0.020;0.014;0.047;0.030;0.026;;1013.9;322.8;231.3;268.7;143.2;142.8;473.7;158.6;176.4;116
Model_1584;0.012;0.011;0.053;0.011;0.010;0.035;0.052;0.036;0.014;0.057;;926.8;1046;216.7;314.7;539.1;138.4;185.6;91.9;240.6;197.3
Model_1585;0.020;0.043;0.041;0.051;0.038;0.030;0.029;0.054;0.031;0.055;;542.9;57.6;227.5;46;40.2;124.1;209.9;84.5;108.5;47.5
Model_1586;0.032;0.056;0.016;0.055;0.055;0.025;0.050;0.019;0.053;0.037;;353.4;22.8;924.4;52.1;34.8;80.2;142.9;372.3;64.6;49.7
Model_1587;0.023;0.015;0.045;0.016;0.046;0.037;0.042;0.024;0.035;0.037;;362.2;354.7;203;353.1;44.6;59.3;129.7;58.2;121;105.7
Model_1588;0.022;0.049;0.016;0.021;0.030;0.012;0.014;0.026;0.010;0.019;;648.9;74.8;816.9;234;167.3;837.7;260.6;323.2;799.3;424.8
Model_1589;0.042;0.029;0.026;0.027;0.043;0.047;0.011;0.014;0.039;0.039;;432.3;139.8;534.5;149;131;42.5;649.3;720.5;131.8;83.2
Model_1590;0.025;0.019;0.053;0.028;0.037;0.059;0.035;0.036;0.054;0.059;;354.2;182.9;156.9;132.2;63.1;26.1;153.2;73.6;55.9;33.6
Model_1591;0.027;0.019;0.044;0.011;0.054;0.029;0.014;0.011;0.017;0.043;;521.6;392.7;437.1;310.3;112.8;163.3;711.8;636.6;207.2;110.7
Model_1592;0.037;0.044;0.011;0.050;0.013;0.037;0.030;0.060;0.023;0.040;;294.1;195;1024.4;57.8;493.7;111.4;117.2;138.3;341.5;97.4
Model_1593;0.025;0.028;0.022;0.022;0.043;0.032;0.017;0.030;0.024;0.039;;514.2;155.7;486.3;160.8;46.4;105;231.1;221.9;164.5;101.8
Model_1594;0.047;0.043;0.054;0.046;0.031;0.013;0.036;0.025;0.038;0.054;;164.1;47;142.6;77.1;91.4;274.4;115.9;140.2;130.3;38.9
Model_1595;0.023;0.054;0.035;0.016;0.026;0.036;0.019;0.023;0.019;0.028;;502.2;48.4;307.9;215.5;104.1;110.3;347.1;220.1;196.3;221.4
Model_1596;0.018;0.021;0.047;0.042;0.049;0.016;0.048;0.048;0.051;0.031;;462.6;70.2;197.5;119.6;66.3;125.7;132.1;53.8;81.9;52.8
Model_1597;0.020;0.060;0.030;0.019;0.031;0.024;0.050;0.032;0.034;0.045;;479.8;30.2;369.9;194.8;46.8;182.8;111.7;57.1;80.1;87.8
Model_1598;0.028;0.042;0.058;0.053;0.023;0.050;0.039;0.017;0.057;0.019;;296.7;37.1;134.9;80.9;200.4;37.6;147.7;149.2;67.1;147.2
Model_1599;0.015;0.041;0.058;0.060;0.054;0.034;0.035;0.010;0.056;0.023;;698;34.6;165;71.8;55.9;50.3;225.5;93.4;70.6;80.1
Model_1600;0.023;0.047;0.058;0.029;0.049;0.035;0.039;0.019;0.048;0.011;;353.5;37;158.9;214.6;91.2;44.3;148.2;58.6;97.6;190
Model_1601;0.044;0.028;0.014;0.027;0.056;0.047;0.044;0.049;0.028;0.030;;244.8;154.1;565.7;154;49.7;44;82.7;150.1;175.5;131.4
Model_1602;0.029;0.040;0.014;0.017;0.045;0.019;0.048;0.011;0.024;0.026;;408;87;1403;291;59.7;257;224.4;621.2;201.2;192.7
Model_1603;0.039;0.042;0.022;0.050;0.041;0.039;0.033;0.039;0.030;0.017;;240.7;78.4;402.6;83.7;59.9;83.2;53.4;146.8;191.5;186.8
Model_1604;0.017;0.035;0.014;0.025;0.027;0.016;0.016;0.049;0.047;0.051;;1062.1;65.6;975.1;192.8;35.9;198.4;161.2;173.8;100.1;31.2
Model_1605;0.044;0.056;0.037;0.057;0.027;0.032;0.026;0.013;0.031;0.022;;237.5;39.9;294.8;43.4;150.3;99.9;259.2;337.3;178;184.3
Model_1606;0.015;0.045;0.037;0.052;0.059;0.025;0.037;0.049;0.021;0.020;;667.9;98.4;297.1;112.3;68.6;209;218.4;73.9;299.8;252.2
Model_1607;0.035;0.036;0.025;0.048;0.043;0.036;0.057;0.025;0.015;0.022;;230.2;168.6;431.2;114.4;60.9;182.2;79.6;165.2;361.3;292.1
Model_1608;0.056;0.020;0.024;0.038;0.014;0.016;0.011;0.043;0.059;0.034;;155;51.5;316.2;100.4;72;70.8;62.9;136.2;64.2;26.2
Model_1609;0.057;0.045;0.023;0.034;0.036;0.056;0.047;0.014;0.025;0.059;;182.2;75.7;567.9;48.5;59.1;41.6;138.7;305;97.5;53.9
Model_1610;0.022;0.045;0.046;0.016;0.050;0.017;0.022;0.027;0.015;0.024;;510.2;106.7;241.7;274.8;45.8;401.5;295.2;150.8;363.9;274
Model_1611;0.012;0.050;0.023;0.019;0.030;0.010;0.042;0.032;0.042;0.022;;1073.8;23.1;675;405.8;171.8;409;188.5;69.3;116.8;149.3
Model_1612;0.054;0.057;0.037;0.018;0.020;0.018;0.059;0.036;0.024;0.037;;110.1;44;208.8;234.9;29;307.1;60.8;95.6;171.2;107.1
Model_1613;0.049;0.055;0.042;0.024;0.013;0.052;0.011;0.048;0.032;0.019;;157.2;53.4;156.1;217.4;185.1;52.4;185.8;122.5;176.9;185.8
Model_1614;0.055;0.015;0.044;0.037;0.031;0.040;0.031;0.025;0.058;0.021;;160.5;110.2;176.9;119.3;107.4;22.3;127.4;177.3;75;81.7
Model_1615;0.055;0.039;0.056;0.030;0.036;0.051;0.017;0.019;0.013;0.039;;213.1;110.2;221.2;45;186.8;54.8;335.7;311.2;218.3;170.7
Model_1616;0.053;0.041;0.059;0.029;0.036;0.049;0.058;0.037;0.048;0.045;;105;56.9;107.4;108.2;37.6;37.3;55.5;59.9;49.4;61.3
Model_1617;0.046;0.019;0.015;0.030;0.018;0.045;0.049;0.020;0.042;0.045;;259.7;153;939.4;117.8;59.6;36.4;126.1;421.7;95.3;50.7
Model_1618;0.059;0.046;0.025;0.024;0.058;0.043;0.025;0.019;0.018;0.044;;216.9;66.7;456.7;100.7;78.8;83.7;202.1;312.9;141.1;115.3
Model_1619;0.040;0.042;0.053;0.018;0.031;0.037;0.046;0.041;0.018;0.057;;154.4;94.4;135.7;99.6;44.2;100.6;83.2;52.1;119.9;62.2
Model_1620;0.058;0.042;0.033;0.038;0.018;0.032;0.010;0.011;0.052;0.040;;468;219.8;479.3;129.3;135.5;133.4;796.6;853.2;219.7;110.6
Model_1621;0.054;0.047;0.042;0.055;0.030;0.017;0.033;0.036;0.016;0.056;;129.1;69.8;167.6;56.9;85.5;412.8;106.6;106.7;286;75.7
Model_1622;0.041;0.028;0.030;0.038;0.034;0.033;0.017;0.021;0.048;0.042;;287.8;84.6;346.2;87.9;58.3;57;295.2;337.1;88.1;51.5
Model_1623;0.054;0.029;0.057;0.017;0.034;0.033;0.058;0.015;0.052;0.051;;102.4;120.9;132.5;224.8;71.9;106.2;73.9;98.8;35.9;57.4
Model_1624;0.059;0.031;0.046;0.058;0.040;0.024;0.032;0.054;0.046;0.025;;119.6;42.6;115.9;52.9;33.2;68.7;59.6;70.8;95.5;71.2
Model_1625;0.046;0.057;0.012;0.011;0.033;0.045;0.050;0.025;0.014;0.038;;260.1;72.3;1070.9;200.2;183.9;92;123.3;420.2;167.3;158.9
Model_1626;0.048;0.028;0.022;0.011;0.035;0.014;0.019;0.026;0.041;0.045;;217.3;117.8;463.7;618.8;96.7;466.2;163.1;277.4;86.1;70.6
Model_1627;0.034;0.034;0.055;0.013;0.032;0.053;0.035;0.044;0.029;0.060;;220.1;129.4;139.3;185.7;52.8;56;122.5;63.6;58.8;59.4
Model_1628;0.020;0.042;0.011;0.057;0.059;0.046;0.024;0.024;0.035;0.023;;850.8;78.2;1469.1;71.1;41.8;63.7;101.7;397;138;117.7
Model_1629;0.049;0.049;0.036;0.016;0.040;0.030;0.046;0.057;0.012;0.019;;145.2;163.5;193;284;68.5;220.8;56.9;86.3;474.7;454.8
Model_1630;0.034;0.034;0.060;0.012;0.033;0.013;0.018;0.017;0.020;0.042;;314.6;114.1;232;420.2;125.2;606.7;386.1;324.2;223;139.9
Model_1631;0.030;0.049;0.049;0.017;0.039;0.056;0.025;0.033;0.038;0.036;;308.7;59.3;181.8;206.1;56.7;36.5;193.3;120.9;62.4;123.5
Model_1632;0.044;0.048;0.021;0.024;0.033;0.059;0.038;0.016;0.059;0.047;;237.2;47.4;641;127.8;38.4;31;158;338.7;36.5;65
Model_1633;0.011;0.026;0.031;0.056;0.042;0.038;0.035;0.034;0.041;0.043;;1019.6;115.3;431;54.9;92.9;66.9;285.8;117.4;87.4;56.7
Model_1634;0.040;0.024;0.045;0.022;0.010;0.033;0.060;0.017;0.023;0.046;;165.4;215.7;175.8;127.7;156.6;113.4;69.8;143.5;124.5;97.3
Model_1635;0.053;0.026;0.029;0.014;0.048;0.059;0.036;0.023;0.059;0.015;;157.2;99.8;348.5;604.6;78.3;22.2;130.3;218.2;80.1;305.9
Model_1636;0.056;0.011;0.037;0.019;0.012;0.021;0.058;0.047;0.028;0.025;;122.6;419.8;175.4;355.9;27.8;116;40.9;78.6;222.9;134.7
Model_1637;0.017;0.010;0.048;0.059;0.027;0.037;0.054;0.032;0.012;0.046;;489.4;1011.7;265.2;142.7;147.3;143.8;203.5;58;549.2;129.3
Model_1638;0.033;0.016;0.055;0.023;0.031;0.048;0.045;0.031;0.025;0.028;;216.7;317.1;134.6;211.7;65.1;36;94.8;73.8;204.5;158.8
Model_1639;0.015;0.043;0.022;0.028;0.049;0.060;0.042;0.033;0.033;0.025;;830.9;76.8;661;177.1;48.2;32.8;159.7;71.6;124.8;176.1
Model_1640;0.047;0.052;0.037;0.041;0.035;0.019;0.034;0.015;0.036;0.035;;190.2;40.8;272.9;76.1;97.4;178.8;168.9;234.4;124.6;81.5
Model_1641;0.051;0.027;0.030;0.036;0.048;0.025;0.049;0.021;0.015;0.051;;155.6;188.6;336.4;73.8;43.9;234.4;99;170.8;244.1;76
Model_1642;0.053;0.031;0.051;0.023;0.018;0.024;0.030;0.032;0.041;0.015;;148.6;43.5;125.9;270.5;114.8;72.8;105.7;148.1;107.2;220
Model_1643;0.027;0.018;0.023;0.050;0.053;0.025;0.050;0.041;0.040;0.037;;387.1;137.9;450.8;79.9;20.1;79.7;74.4;110;115.8;48.8
Model_1644;0.054;0.043;0.015;0.039;0.033;0.042;0.052;0.040;0.052;0.021;;188.4;41.7;567.5;98.7;71.7;32.5;76.5;201.6;84;81.4
Model_1645;0.022;0.054;0.060;0.044;0.055;0.042;0.021;0.034;0.059;0.012;;525.5;27.1;194.2;89.5;79;30.8;282.2;130.5;67.5;109.9
Model_1646;0.044;0.053;0.054;0.018;0.040;0.041;0.034;0.021;0.058;0.030;;167.4;33;163.5;251;76.3;50.1;147.4;147.8;37.7;138
Model_1647;0.024;0.013;0.040;0.016;0.041;0.031;0.052;0.036;0.043;0.033;;338.6;366.8;224.6;420.1;63.9;74.2;93.2;45.3;101.1;110.2
Model_1648;0.041;0.022;0.059;0.025;0.040;0.042;0.057;0.033;0.060;0.015;;146.8;64.7;113.1;251.7;86.9;20.2;61.6;66.7;64.1;161.7
Model_1649;0.057;0.046;0.017;0.046;0.049;0.028;0.012;0.046;0.050;0.018;;146.3;47;527.9;82.8;26.1;57.5;98.5;143.4;98.8;95.2
Model_1650;0.024;0.047;0.025;0.025;0.018;0.059;0.017;0.049;0.033;0.050;;515.7;65.3;390.8;124;149.5;31.1;228.6;112.9;98.7;60.9
Model_1651;0.053;0.025;0.053;0.052;0.046;0.013;0.060;0.038;0.052;0.015;;117.3;25.3;115;86;59.1;83.6;47.7;71.2;90;78.4
