;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_489;0.036;0.009;0.022;0.027;0.016;0.013;0.018;0.028;0.019;0.015;;297.6;475.5;427.5;204.2;70.5;243.7;171.5;245.6;501.4;230.7
Model_490;0.046;0.010;0.023;0.021;0.009;0.010;0.008;0.020;0.031;0.018;;298.9;246.1;428.5;326.9;107.5;252.1;417.1;516.6;241.2;127.2
Model_491;0.038;0.011;0.019;0.020;0.016;0.009;0.014;0.032;0.021;0.019;;283.5;321.9;514.1;345.1;119.9;457.4;116.6;218.8;415.8;144.1
Model_492;0.036;0.012;0.032;0.029;0.016;0.008;0.011;0.037;0.031;0.015;;296.7;123.1;217.7;187.3;41.8;266.6;190.4;170.9;219.6;113.6
Model_493;0.032;0.010;0.031;0.021;0.018;0.019;0.009;0.035;0.026;0.016;;363.9;340.8;245.3;310.3;102.7;95.8;258.9;194.2;275.5;180.5
Model_494;0.041;0.011;0.022;0.028;0.012;0.019;0.011;0.034;0.024;0.017;;250.6;290.9;394.3;172.3;161.3;102.3;164.5;196.8;325.2;161.4
Model_495;0.044;0.013;0.037;0.015;0.009;0.010;0.010;0.033;0.025;0.015;;222.7;222.5;205.5;569.3;199.6;344.3;283.9;200.3;304.6;228.2
Model_496;0.033;0.014;0.036;0.023;0.013;0.013;0.020;0.036;0.027;0.017;;306.5;199.3;202.1;272.3;66.3;230;167.5;148.9;249.9;178.9
Model_497;0.030;0.015;0.026;0.015;0.013;0.019;0.010;0.030;0.019;0.013;;400.1;277.1;340.7;519.7;207.8;161.1;334;237.5;452.9;424
Model_498;0.032;0.013;0.037;0.031;0.018;0.008;0.014;0.037;0.036;0.010;;346.4;65.8;187.8;175.8;85.9;173.4;199.6;166.1;173.1;155.3
Model_499;0.046;0.019;0.021;0.022;0.012;0.012;0.014;0.033;0.026;0.019;;213.1;127.7;438.7;270;159;268.9;132.7;205.7;274;156.8
Model_500;0.031;0.011;0.036;0.019;0.013;0.019;0.010;0.032;0.036;0.012;;379.9;189.1;213.7;390.7;50.3;61.5;291.1;216.5;153.3;224.1
Model_501;0.040;0.009;0.033;0.025;0.011;0.011;0.013;0.029;0.028;0.011;;263.9;229.4;220.7;252.8;91.2;156.8;217.3;244.6;270.3;213.9
Model_502;0.033;0.012;0.031;0.024;0.011;0.018;0.016;0.036;0.032;0.019;;321.2;233.3;245.8;240;26.5;101.7;186;162.8;182.1;128.4
Model_503;0.047;0.011;0.030;0.021;0.015;0.015;0.013;0.023;0.027;0.010;;243.4;190.6;280.2;339.5;116;104.3;279.5;359.5;284.5;314.7
Model_504;0.045;0.019;0.019;0.014;0.014;0.012;0.016;0.026;0.022;0.014;;236.8;166.7;560.9;610.3;141.1;352.7;162.1;303.8;353.4;356.3
Model_505;0.037;0.018;0.023;0.015;0.017;0.010;0.020;0.036;0.023;0.012;;270.8;153.1;386.6;599.7;54.8;391.9;107;162.4;363.2;368.1
Model_506;0.045;0.014;0.037;0.019;0.012;0.016;0.008;0.022;0.024;0.014;;274.4;195.7;248.4;356.8;182.5;144.4;462.4;425;326.3;291.7
Model_507;0.036;0.017;0.033;0.024;0.008;0.018;0.011;0.032;0.022;0.010;;296.8;137.2;227.8;258.4;101.4;125.6;268.8;207.7;392.9;384.8
Model_508;0.046;0.011;0.030;0.017;0.020;0.018;0.014;0.024;0.026;0.010;;237.9;234.3;286.6;498.1;99.3;91;256;324.9;282.9;371.8
Model_509;0.031;0.019;0.023;0.031;0.014;0.011;0.017;0.019;0.020;0.014;;377.8;122.8;470.9;140.7;156.3;377.1;308.2;417;450.6;315.6
Model_510;0.045;0.016;0.025;0.019;0.018;0.015;0.019;0.029;0.033;0.010;;219.5;101;344.4;418;68.4;110;131.2;237.6;190.3;302.1
Model_511;0.047;0.020;0.017;0.026;0.013;0.016;0.018;0.025;0.024;0.015;;237.5;120.7;666.1;195.4;123.8;175.3;119;333.9;305.7;246.2
Model_512;0.043;0.008;0.024;0.013;0.012;0.011;0.013;0.020;0.021;0.009;;281.6;459.3;408.7;820.7;124;242;318;458.8;426.1;500.4
Model_513;0.035;0.012;0.033;0.025;0.009;0.019;0.010;0.032;0.032;0.012;;317.9;151.2;226.2;235.3;52.7;61.7;257.3;215.2;196.8;203.8
Model_514;0.041;0.010;0.036;0.016;0.008;0.011;0.020;0.032;0.024;0.008;;236.2;245.8;184.1;609.7;169;204;121.4;194.7;354.7;489.6
Model_515;0.031;0.012;0.035;0.024;0.010;0.013;0.015;0.025;0.026;0.016;;368.5;246.9;237.2;241.3;129.9;213.6;291;279.4;278.4;199.8
Model_516;0.036;0.014;0.028;0.013;0.012;0.015;0.012;0.031;0.034;0.016;;289.9;233.4;298.7;702.5;153.4;194.9;258.5;223.1;168.4;247.2
Model_517;0.041;0.016;0.035;0.026;0.018;0.009;0.012;0.021;0.023;0.016;;287.2;146.1;262.3;205;119.8;410.6;385.3;404.3;370.9;203.1
Model_518;0.041;0.018;0.036;0.023;0.014;0.012;0.020;0.025;0.035;0.011;;246.1;72.2;213.2;296.2;185.1;155.9;188.9;263.1;173.6;256.6
Model_519;0.033;0.014;0.029;0.012;0.018;0.010;0.013;0.026;0.031;0.017;;338.7;235.6;308.2;820.5;95.2;460.1;298.2;283.8;190.1;226.1
Model_520;0.033;0.017;0.019;0.017;0.010;0.016;0.015;0.029;0.029;0.008;;346.7;103.8;529.3;518.9;32.9;103.3;135.9;263.2;259.2;420.2
Model_521;0.037;0.011;0.028;0.014;0.015;0.013;0.019;0.036;0.026;0.014;;263.1;346.6;287.5;657.5;47.5;239.1;139.4;154.2;286.9;283.2
Model_522;0.045;0.016;0.019;0.014;0.016;0.010;0.011;0.034;0.026;0.010;;224.3;149.2;491.8;713.9;105.7;301.9;83.9;210.5;319.2;399.9
Model_523;0.037;0.011;0.029;0.020;0.011;0.012;0.019;0.019;0.019;0.016;;288.3;409.5;330.8;322.1;189.7;359.5;276.7;388.9;461.3;270.9
Model_524;0.047;0.019;0.021;0.022;0.018;0.015;0.018;0.021;0.031;0.014;;248.8;91.4;514.3;291.3;95.9;145.8;203.6;393.3;204.5;233
Model_525;0.046;0.011;0.037;0.021;0.018;0.011;0.011;0.018;0.027;0.019;;291.5;298.2;277.2;310.5;162.3;297.9;486;523.2;293.8;163.8
Model_526;0.030;0.016;0.019;0.021;0.019;0.013;0.019;0.022;0.026;0.016;;395.8;161.8;627.1;309.7;69;243.4;207.8;348.1;262.5;217.3
Model_527;0.037;0.019;0.034;0.025;0.013;0.010;0.013;0.037;0.034;0.015;;277.1;65.2;204.9;237.1;32.9;226.2;184.3;162.6;173.1;147.8
Model_528;0.038;0.016;0.032;0.026;0.011;0.011;0.013;0.029;0.033;0.018;;281.2;109.1;242.8;211.9;42.7;221.4;236.8;237.4;183.1;130.3
Model_529;0.036;0.016;0.027;0.021;0.012;0.016;0.018;0.034;0.023;0.009;;284.2;146;290.3;358.2;57;142.4;144;176.9;373.9;432.2
Model_530;0.043;0.014;0.017;0.027;0.009;0.014;0.009;0.030;0.034;0.008;;254;68.4;596.2;209.3;84.5;64.6;83.1;269.3;195;213.3
Model_531;0.038;0.013;0.031;0.028;0.014;0.017;0.014;0.025;0.032;0.017;;289.8;176.6;271.4;184.1;84.6;104.4;267.9;294.5;201.4;156.5
Model_532;0.045;0.010;0.035;0.017;0.019;0.016;0.010;0.018;0.031;0.017;;307.6;364.3;294.7;449.5;151.4;166;513.6;544.1;231.4;203.3
Model_533;0.033;0.019;0.021;0.024;0.019;0.018;0.012;0.024;0.023;0.010;;367;108.2;479.1;263;74.7;127.5;263;348.9;363.5;391.3
Model_534;0.039;0.010;0.037;0.015;0.009;0.017;0.012;0.021;0.018;0.014;;288.2;513.7;255.9;511.2;128.5;177.2;436.7;394.9;487.2;368.5
Model_535;0.038;0.015;0.023;0.014;0.020;0.016;0.014;0.018;0.021;0.014;;319.7;250.3;496.9;583.4;106.8;218.5;383.8;493.7;345.9;390.7
Model_536;0.040;0.010;0.034;0.013;0.011;0.011;0.017;0.027;0.035;0.015;;245.3;352.8;231.6;765.4;91.5;303.7;213.3;253.9;162.4;225.6
Model_537;0.032;0.018;0.019;0.023;0.010;0.010;0.020;0.036;0.023;0.016;;345.8;142;537;265.8;114.4;365;104.6;171.7;360;203.7
Model_538;0.042;0.014;0.024;0.025;0.010;0.012;0.012;0.035;0.036;0.010;;240.1;80.6;328.8;245.7;38.3;103.8;124.5;189.6;168.1;194.8
Model_539;0.045;0.016;0.030;0.017;0.017;0.014;0.017;0.019;0.018;0.019;;242.5;275;332.3;350.3;95.2;356;323.1;390.4;417.6;274.4
Model_540;0.045;0.014;0.024;0.032;0.014;0.019;0.010;0.024;0.025;0.013;;261.1;162.9;376.8;141.7;102.1;96.9;283.1;365.4;321.6;242.2
Model_541;0.036;0.014;0.021;0.013;0.016;0.012;0.016;0.027;0.037;0.015;;294.4;204.7;480.8;744.4;75.1;271.2;181.1;283.9;151.1;247.3
Model_542;0.040;0.012;0.033;0.021;0.008;0.016;0.015;0.022;0.036;0.009;;293.7;143.4;236.7;367.5;293;77.8;239.6;375.8;182.8;340.2
Model_543;0.039;0.018;0.029;0.024;0.019;0.011;0.009;0.020;0.027;0.010;;336.6;84;331.1;266.2;131.5;174.3;448.5;488.5;308.8;302
Model_544;0.035;0.012;0.019;0.021;0.015;0.015;0.019;0.036;0.022;0.014;;307;294;517;316.2;106.8;187.6;88.5;175.6;388;258.4
Model_545;0.037;0.013;0.026;0.024;0.019;0.016;0.020;0.037;0.031;0.017;;267.8;199.2;312.4;252.2;33;130.6;114.1;153.3;202.7;150.8
Model_546;0.045;0.017;0.018;0.019;0.013;0.009;0.018;0.028;0.033;0.010;;237.3;73.7;570.3;418.6;40.2;223.9;84.6;286;202.6;251.6
Model_547;0.039;0.017;0.026;0.019;0.012;0.015;0.016;0.027;0.023;0.019;;260.7;195.9;351.3;320.3;118.3;240.3;228;253.4;294.5;211.9
Model_548;0.045;0.014;0.025;0.026;0.018;0.010;0.008;0.028;0.024;0.016;;247.3;162.9;330;210.3;121.1;309.2;238.3;289.3;333.3;176.3
Model_549;0.031;0.014;0.032;0.029;0.017;0.008;0.019;0.034;0.019;0.014;;345.4;191.5;233.6;207.2;78.9;556.6;194.9;167.6;521.7;248.1
Model_550;0.041;0.018;0.018;0.027;0.019;0.017;0.009;0.030;0.021;0.015;;269.1;176.7;547.8;184.3;152;189.2;130.2;261.9;384;277.2
Model_551;0.044;0.010;0.025;0.013;0.013;0.017;0.012;0.032;0.023;0.013;;226.2;440.3;335;735.4;160.6;151.1;196.4;214.3;352.4;343.3
Model_552;0.030;0.008;0.028;0.022;0.015;0.014;0.013;0.024;0.035;0.016;;409.8;331.5;322.9;305.6;121.8;120;313;324.5;170.1;127
Model_553;0.046;0.016;0.032;0.025;0.009;0.012;0.020;0.018;0.023;0.013;;251.5;176.9;272.4;234.7;325.5;303;244.8;434.8;363.8;340.3
Model_554;0.044;0.018;0.024;0.030;0.018;0.017;0.010;0.037;0.019;0.012;;224.1;181.8;325.3;165.5;148.4;196.4;146.5;171.9;484.9;382.6
Model_555;0.044;0.009;0.036;0.027;0.015;0.018;0.014;0.019;0.036;0.016;;282.1;301.1;258.3;217.9;200.4;91.1;362.7;438.1;203.3;149
Model_556;0.036;0.013;0.026;0.021;0.014;0.019;0.019;0.036;0.020;0.018;;274;354.1;327.1;281.3;113.9;170.6;157.1;153.6;395.7;232.5
Model_557;0.035;0.017;0.023;0.027;0.011;0.018;0.015;0.019;0.020;0.014;;333.6;188.6;465.4;174.7;92.2;180.6;337.5;450;423.6;352.2
Model_558;0.031;0.011;0.034;0.026;0.018;0.017;0.015;0.029;0.029;0.014;;364.7;227.3;236.9;219;90.9;100;256.3;225.8;235.5;192.2
Model_559;0.035;0.019;0.023;0.026;0.017;0.013;0.017;0.027;0.017;0.008;;309.6;143.4;404;250.7;92.3;264.5;198.3;265;666;638.4
Model_560;0.029;0.010;0.019;0.018;0.017;0.013;0.015;0.029;0.025;0.013;;423.4;321.8;553.6;438.8;53.6;189.6;169.5;250.8;314.1;250.7
Model_561;0.036;0.011;0.031;0.026;0.013;0.019;0.015;0.037;0.031;0.011;;286.8;174.5;227.6;235.5;53.6;66.3;158.9;161.5;214.2;220.9
Model_562;0.042;0.017;0.019;0.020;0.017;0.010;0.020;0.027;0.017;0.012;;250;191.3;552.4;352.1;96.2;478.8;116.3;277.2;592;431.3
Model_563;0.036;0.013;0.028;0.014;0.011;0.014;0.014;0.029;0.017;0.011;;290.3;333.5;306.3;632.8;137.3;274.6;259.6;230.3;579;545.3
Model_564;0.048;0.013;0.020;0.016;0.016;0.016;0.017;0.028;0.025;0.019;;214.5;310;503;462.2;126.1;195.3;137;265.3;271.6;193.5
Model_565;0.042;0.016;0.035;0.027;0.020;0.009;0.020;0.034;0.017;0.009;;219.6;157.7;193.3;262.6;73.8;429.1;155.6;161.6;672.6;517.2
Model_566;0.041;0.014;0.022;0.028;0.015;0.015;0.016;0.018;0.026;0.009;;301.7;116.1;494;205.6;210.1;110.9;287.7;499.1;332.5;356.8
Model_567;0.040;0.018;0.020;0.024;0.019;0.019;0.021;0.030;0.027;0.010;;258.9;111.6;486.1;274.1;42;98.3;90.5;235.1;277.8;320.7
Model_568;0.037;0.014;0.029;0.021;0.009;0.016;0.020;0.036;0.032;0.009;;271.1;118.3;248.7;366.5;111.2;91.8;106.6;162.7;207.5;321.6
Model_569;0.040;0.018;0.036;0.026;0.014;0.009;0.012;0.027;0.022;0.014;;267.1;103.3;217.3;211.5;70.7;406.5;288.7;272.8;395.8;241.9
Model_570;0.029;0.012;0.033;0.029;0.016;0.017;0.011;0.021;0.035;0.020;;456.5;206.4;300.6;179.3;113.2;113.2;450.4;412.5;177.7;128.2
Model_571;0.037;0.019;0.032;0.022;0.014;0.008;0.017;0.025;0.023;0.011;;284.4;74.5;254;320.9;141.3;427.7;231.2;279.5;379.1;311.3
Model_572;0.033;0.012;0.031;0.013;0.009;0.014;0.021;0.022;0.025;0.010;;322.6;277.6;279.5;785.2;276.8;203;197.8;321.8;285.5;537.7
Model_573;0.030;0.010;0.026;0.013;0.015;0.014;0.020;0.025;0.022;0.018;;359.7;551.6;379.3;670.7;59.5;276.7;217.9;248.2;330.3;242.5
Model_574;0.048;0.013;0.028;0.015;0.013;0.019;0.015;0.028;0.019;0.016;;203.8;379.2;306.3;486.6;173.2;172.7;233.4;243.2;418;320.7
Model_575;0.035;0.010;0.032;0.018;0.019;0.019;0.018;0.031;0.030;0.010;;292.2;240.1;245.5;466;89.5;71.2;180.5;193.3;230.2;314.4
Model_576;0.043;0.019;0.022;0.021;0.019;0.008;0.019;0.021;0.029;0.016;;261.1;91.4;485.2;335.5;118.9;427.4;205;377.6;233.3;159
Model_577;0.034;0.011;0.021;0.016;0.016;0.010;0.013;0.023;0.025;0.013;;348.9;264.2;494.2;537.1;60.7;314;266.7;368.9;296.1;263.8
Model_578;0.043;0.013;0.020;0.014;0.012;0.018;0.008;0.019;0.032;0.012;;324.2;199.1;537.5;657.8;165;109.5;442;570.2;198.2;338.5
Model_579;0.047;0.016;0.036;0.030;0.017;0.014;0.013;0.037;0.029;0.008;;200;71.3;173.7;192.3;53.6;95.1;149;162.1;261.3;281.5
Model_580;0.029;0.011;0.036;0.032;0.020;0.018;0.013;0.028;0.033;0.017;;418.6;206.8;235.6;144.5;89.7;77.2;310.1;251.4;186.3;129
Model_581;0.032;0.016;0.028;0.028;0.016;0.019;0.011;0.025;0.036;0.012;;385.9;83.8;315;194.5;84.5;58.6;316.8;322.2;169.5;203.2
Model_582;0.040;0.014;0.029;0.027;0.014;0.011;0.019;0.037;0.021;0.011;;238.8;177.1;251.2;227.7;36.1;275.2;133.8;151.4;441.4;333.1
Model_583;0.034;0.017;0.032;0.025;0.013;0.010;0.016;0.020;0.030;0.010;;343.2;86.5;279.2;259.2;250.6;211.6;308.8;389.7;250.5;297.9
Model_584;0.037;0.017;0.032;0.024;0.011;0.010;0.021;0.024;0.025;0.009;;283;82;243.5;297;255.1;252.9;177.8;289.2;340.8;390.6
Model_585;0.039;0.013;0.027;0.021;0.013;0.019;0.009;0.030;0.021;0.016;;277.3;287.3;306.1;276.6;208.5;135.5;290.2;245;379.3;249
Model_586;0.041;0.016;0.033;0.025;0.012;0.013;0.015;0.019;0.018;0.019;;270.2;244.6;293.4;174.2;71.9;372.8;384.1;413.8;466.2;254.3
Model_587;0.041;0.008;0.025;0.023;0.017;0.014;0.011;0.035;0.022;0.016;;249.7;485.9;311.5;279.3;103.1;165.8;160.5;184.9;389.9;167.4
Model_588;0.047;0.015;0.028;0.015;0.013;0.010;0.011;0.034;0.031;0.008;;206.5;103.4;261.6;662.4;58.3;194.8;156.3;201.5;238.4;395.8
Model_589;0.041;0.008;0.017;0.030;0.014;0.017;0.008;0.023;0.029;0.014;;308.1;281.4;640.5;170.4;92.1;62.6;224;425.4;257.1;135.6
Model_590;0.046;0.014;0.031;0.027;0.012;0.014;0.016;0.025;0.028;0.013;;229.1;146.3;256.4;204.3;112.3;150.7;217.7;295.7;259.5;234.2
Model_591;0.032;0.010;0.022;0.016;0.019;0.009;0.010;0.021;0.019;0.019;;402.6;443.8;480.8;496.2;129.4;544.7;401.9;442.5;467.7;173.3
Model_592;0.033;0.017;0.024;0.029;0.019;0.011;0.014;0.029;0.028;0.010;;347.5;74.6;366.4;190;75.5;170;199.5;245.2;270;257
Model_593;0.037;0.015;0.034;0.023;0.015;0.016;0.017;0.025;0.035;0.019;;283.7;163.2;246;254.2;103;146.6;245.5;265.1;156.8;152
Model_594;0.031;0.019;0.037;0.016;0.020;0.019;0.009;0.032;0.021;0.017;;382.5;203.7;223.2;408.6;170.8;185.7;340.9;218.5;331.2;309.7
Model_595;0.036;0.011;0.030;0.015;0.012;0.015;0.021;0.022;0.019;0.013;;279.2;433.3;305.4;549.8;141.8;239;219.9;300.1;440.2;420.6
Model_596;0.046;0.017;0.023;0.019;0.019;0.017;0.019;0.034;0.026;0.009;;208.1;127.7;367.9;427.7;40.7;116.1;87.4;191;310;396.1
Model_597;0.045;0.015;0.019;0.029;0.012;0.011;0.014;0.037;0.033;0.017;;217.4;107.8;485.1;173;107.8;171.9;58.8;178;201.4;105.9
Model_598;0.034;0.015;0.028;0.029;0.009;0.014;0.018;0.025;0.020;0.016;;310.5;229;313.9;160.5;66;274.9;239.8;267.6;421.8;267.6
Model_599;0.031;0.010;0.029;0.024;0.017;0.012;0.009;0.019;0.022;0.016;;435.2;345.1;354;234.5;122.6;242.1;547.6;518.3;401.6;210
Model_600;0.031;0.009;0.034;0.026;0.019;0.017;0.011;0.022;0.030;0.018;;408.4;327;278.8;211.6;116.4;101.8;418.9;381.3;232.6;134.1
Model_601;0.041;0.018;0.018;0.026;0.010;0.019;0.016;0.027;0.020;0.015;;257.6;190.3;611.4;185;211.4;160.7;162.4;283.1;421;291.1
Model_602;0.035;0.011;0.033;0.022;0.020;0.009;0.010;0.026;0.036;0.018;;339.9;173.4;254.6;301.5;81;264.1;323.9;303.2;163;105
Model_603;0.036;0.019;0.036;0.016;0.016;0.014;0.010;0.027;0.027;0.019;;311.8;149.8;236.3;436.5;162.5;255.7;356.5;278.5;215;219
Model_604;0.033;0.012;0.033;0.023;0.009;0.009;0.014;0.037;0.028;0.009;;331.9;124.8;206.5;315.9;92.3;215;170.4;167.2;271.7;281.5
Model_605;0.034;0.019;0.031;0.029;0.020;0.011;0.012;0.033;0.029;0.010;;327.6;59.4;241.4;191.8;62.9;162.9;217.8;202.2;252.8;246.3
Model_606;0.032;0.010;0.022;0.016;0.018;0.011;0.013;0.027;0.035;0.012;;365.5;232.8;439.2;565.1;56.2;190.5;221.2;284.8;171.5;227.1
Model_607;0.030;0.019;0.036;0.024;0.011;0.019;0.014;0.034;0.034;0.011;;383.3;76.7;203.6;264.9;91.4;78.6;226.3;186;173.1;262.1
Model_608;0.033;0.013;0.030;0.031;0.013;0.009;0.009;0.026;0.029;0.012;;371.5;105.6;276.9;162.1;66.1;216;333.4;313.4;261.1;180.5
Model_609;0.041;0.011;0.027;0.023;0.015;0.019;0.012;0.020;0.028;0.012;;300.5;219.6;352.9;278.8;132;72.3;364.6;454.5;276.7;265.1
Model_610;0.047;0.010;0.034;0.031;0.009;0.014;0.009;0.028;0.027;0.015;;229.7;230.5;226.6;152;103.1;116.4;286.5;277.9;284.8;152
Model_611;0.043;0.011;0.030;0.022;0.010;0.018;0.012;0.030;0.018;0.012;;234.3;362.8;261.4;287.7;167.5;152.7;263.4;230.2;536.2;379
Model_612;0.048;0.017;0.025;0.030;0.013;0.017;0.014;0.026;0.019;0.014;;219.3;191.5;350.2;144.3;140.4;201.4;235.5;291.4;465.1;332.7
Model_613;0.042;0.008;0.027;0.028;0.018;0.013;0.012;0.033;0.024;0.008;;244.8;240;272.2;219;57.5;105.4;162.9;203.6;375.5;308
Model_614;0.038;0.018;0.030;0.030;0.010;0.015;0.019;0.034;0.027;0.008;;265.5;77.8;239.5;199;131.2;115.1;128.6;178.6;299.7;353.3
Model_615;0.035;0.014;0.034;0.018;0.009;0.017;0.020;0.020;0.026;0.009;;315.7;164.7;243.3;472.4;380;118.2;219.5;381.2;291.2;519.1
Model_616;0.036;0.018;0.031;0.029;0.013;0.010;0.019;0.032;0.028;0.015;;281.9;88.9;241.5;186.4;89.6;287.8;163.2;186.2;256.1;178.9
Model_617;0.038;0.011;0.031;0.025;0.012;0.017;0.009;0.035;0.020;0.019;;275.5;382.3;247.5;199.8;225.8;162.9;280.2;183.6;421.6;174.7
Model_618;0.039;0.017;0.024;0.023;0.012;0.014;0.013;0.019;0.025;0.013;;315.3;132.3;426.3;262.5;121.6;182.9;359.3;483.5;317.6;302.1
Model_619;0.048;0.020;0.021;0.022;0.013;0.015;0.011;0.024;0.031;0.016;;246.2;86.5;467.4;276;117;145.2;241.9;364.1;200;192.2
Model_620;0.047;0.018;0.032;0.030;0.020;0.013;0.016;0.032;0.022;0.012;;202.9;122.6;222.9;179.6;64.5;229.9;170.7;197.3;396.1;312.9
Model_621;0.037;0.019;0.020;0.027;0.015;0.011;0.017;0.034;0.034;0.009;;287.9;53.1;457.2;217.9;37;122;83.8;198.1;192.3;224.6
Model_622;0.043;0.011;0.032;0.023;0.011;0.020;0.013;0.019;0.033;0.011;;294.8;207;281.9;295;224.8;67.4;361.7;473.6;228;280.6
Model_623;0.047;0.018;0.036;0.017;0.010;0.014;0.012;0.029;0.020;0.010;;212.6;148.6;210.8;474.1;116.1;219.8;265.5;244.9;454;496.7
Model_624;0.040;0.014;0.033;0.024;0.020;0.010;0.010;0.033;0.017;0.018;;260.7;280.5;223.2;236.2;145.2;533.5;246.3;200.1;557.5;225.1
Model_625;0.029;0.018;0.028;0.016;0.010;0.016;0.018;0.020;0.025;0.013;;395.2;152.6;351.5;480.3;201.8;194.6;291.6;361.8;262;396.3
Model_626;0.029;0.012;0.020;0.024;0.016;0.018;0.009;0.032;0.022;0.012;;438.1;254.8;470;248.1;122.3;122.7;219.7;233.5;391.2;301.6
Model_627;0.031;0.019;0.026;0.021;0.013;0.017;0.015;0.031;0.036;0.020;;362.8;115.1;340.8;284.7;60.3;135;216.8;207.8;136.6;146.6
Model_628;0.038;0.013;0.032;0.016;0.014;0.016;0.008;0.036;0.036;0.015;;274.4;196.6;228.1;508.4;140.1;123.2;240.5;182.4;159.2;204
Model_629;0.045;0.008;0.025;0.018;0.019;0.019;0.010;0.019;0.017;0.013;;297.1;674.7;406;407.6;155.4;131.1;434.9;524.1;593.6;355.1
Model_630;0.035;0.013;0.035;0.022;0.013;0.012;0.016;0.022;0.036;0.018;;320.8;195.3;248.3;293;170;227.5;293.8;329.4;162;149.6
Model_631;0.029;0.017;0.030;0.024;0.009;0.010;0.018;0.031;0.024;0.010;;400.2;104.1;255.1;288.8;171.4;285;184.2;205.9;354.4;358.9
Model_632;0.043;0.012;0.030;0.026;0.013;0.019;0.017;0.020;0.033;0.017;;264.9;243.2;305.5;217.7;180;99.8;274.3;387.9;203.6;175.1
Model_633;0.039;0.019;0.025;0.014;0.020;0.012;0.015;0.029;0.037;0.016;;262.1;119.7;357.8;635.5;76.6;280.1;190.8;245.4;144.4;229.9
Model_634;0.035;0.010;0.024;0.025;0.010;0.014;0.020;0.037;0.025;0.015;;294.6;309.9;350;240.5;31.8;163.1;118.6;157.6;310.5;179.7
Model_635;0.038;0.010;0.035;0.024;0.013;0.009;0.015;0.026;0.032;0.010;;284.5;153.7;217.2;281.9;162.2;189.9;232.2;276;214.9;219.1
Model_636;0.030;0.017;0.030;0.014;0.013;0.010;0.011;0.032;0.019;0.017;;389.5;216.4;284;571.8;195.5;549.7;327.3;207.3;438.1;278.1
Model_637;0.031;0.016;0.025;0.032;0.009;0.011;0.018;0.033;0.033;0.018;;364.2;107.2;336.6;145.5;79.5;221.4;153.8;192.5;185.2;123
Model_638;0.034;0.014;0.027;0.016;0.015;0.017;0.012;0.018;0.023;0.013;;366.2;229.1;386.9;478.5;116.5;150.3;469.7;513.6;332.3;380.8
Model_639;0.047;0.014;0.035;0.024;0.017;0.011;0.012;0.025;0.031;0.015;;236;135.7;229.4;253.6;83.8;210.1;282.7;313.7;220.1;171.7
Model_640;0.033;0.009;0.032;0.023;0.010;0.011;0.013;0.027;0.026;0.018;;344;354.8;252.5;269.4;74;239.7;280.2;264.4;287.6;131.6
Model_641;0.031;0.010;0.021;0.024;0.016;0.015;0.017;0.035;0.029;0.018;;368.7;298.6;446.5;250.8;48.8;131.9;128.5;183.1;237.6;123.9
Model_642;0.046;0.018;0.030;0.020;0.012;0.014;0.011;0.021;0.023;0.016;;262.7;145.8;307.7;304.7;141.7;228;400.7;423.6;332.1;270.8
Model_643;0.048;0.015;0.027;0.015;0.017;0.010;0.013;0.037;0.019;0.017;;193.1;262.8;286.3;528.5;148.2;530.5;152.1;162.8;451.3;258.8
Model_644;0.041;0.008;0.024;0.013;0.015;0.013;0.019;0.018;0.022;0.011;;274.4;559.7;451.5;789.7;191;208.7;259.7;445.5;370;416
Model_645;0.048;0.018;0.031;0.028;0.015;0.015;0.012;0.034;0.022;0.009;;201.2;111.4;218.6;211.1;74.6;156.2;173.5;193.3;416.3;396.7
Model_646;0.046;0.012;0.035;0.016;0.015;0.011;0.016;0.024;0.029;0.016;;225.1;251.8;235;507.8;97.8;305.6;253.9;301.9;211.7;206.1
Model_647;0.039;0.009;0.019;0.024;0.020;0.012;0.020;0.036;0.027;0.017;;266;326.8;496.7;264.7;63.1;183.1;55.4;178.3;282.8;123.6
Model_648;0.036;0.019;0.024;0.017;0.019;0.018;0.018;0.029;0.021;0.009;;289.2;153.2;380.5;511.9;50.3;146.6;160.5;232.4;433.7;548.9
Model_649;0.035;0.008;0.029;0.016;0.012;0.014;0.014;0.018;0.034;0.014;;351.9;454.4;338.4;541.9;231.6;169.2;385.8;486.5;187.5;220.2
Model_650;0.035;0.013;0.037;0.028;0.015;0.019;0.016;0.025;0.029;0.016;;306.6;202.4;223.2;181.7;116.1;98.6;272.1;268.1;231.9;190.7
Model_651;0.032;0.012;0.023;0.019;0.011;0.019;0.008;0.036;0.019;0.012;;364.1;318.8;373.7;367.8;247.5;130.8;264.9;188.1;506.5;366.3
Model_652;0.035;0.008;0.018;0.015;0.008;0.018;0.011;0.027;0.036;0.010;;327.9;300.7;579.7;639.8;89.6;58.1;179.3;315.4;175.9;270.9
Model_653;0.047;0.012;0.030;0.023;0.013;0.020;0.017;0.030;0.037;0.019;;206.3;210.9;258;258.4;40.3;80.5;162.9;218.4;137.7;125.2
